origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.01,2,76.11014757929064,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.025,2,96.29770822818305,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.05,2,114.0744873708614,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.1,2,141.73315865941726,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.15,2,153.3624760755198,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.2,2,168.70635864624396,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.25,2,181.71691030895227,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.3,2,195.8193335074456,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.35,2,207.11022340237318,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.4,2,216.26045152262708,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.45,2,224.9169201123407,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.5,2,331.8360827497892,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.55,2,525.7349477778092,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.6,2,562.0041342727226,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.65,2,602.1477654018508,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.7,2,643.8887552836818,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.75,2,699.5708528411828,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.8,2,772.1949097437257,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.85,2,849.3582992959176,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.9,2,970.7853280037621,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.95,2,1293.6794089016298,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.975,2,1605.7898821755252,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,GR,quantile,0.99,2,1892.819477494704,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.01,3,35.175687443467766,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.025,3,51.193744442512696,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.05,3,60.475609858838865,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.1,3,74.77907910951534,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.15,3,87.29922200921979,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.2,3,95.20679405455127,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.25,3,104.89458102385669,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.3,3,113.58144586193612,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.35,3,120.54099003500883,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.4,3,127.48808850008923,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.45,3,134.19512840524143,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.5,3,212.2280421331254,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.55,3,357.5886459912183,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.6,3,382.5389397482214,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.65,3,416.22803524011795,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.7,3,457.65213824922205,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.75,3,494.561321343585,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.8,3,551.0825468284123,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.85,3,639.1857137058264,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.9,3,720.050744023571,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.95,3,960.5113960561275,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.975,3,1235.9796706061481,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,GR,quantile,0.99,3,1520.3312607080957,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.01,4,17.146786977730226,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.025,4,25.96055016922334,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.05,4,31.175301817992437,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.1,4,41.25752199443811,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.15,4,47.922677305385506,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.2,4,53.57302873388472,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.25,4,58.823920803939124,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.3,4,63.208878806376184,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.35,4,67.56559462529229,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.4,4,73.70922690325511,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.45,4,79.40457435295721,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.5,4,139.1525889753238,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.55,4,263.7463323455909,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.6,4,283.93255268746873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.65,4,306.9760203757302,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.7,4,344.6379294630883,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.75,4,374.81805332277423,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.8,4,419.2911154494509,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.85,4,482.61679243852393,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.9,4,571.9343732073394,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.95,4,766.4550449538973,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.975,4,990.7195227587961,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,GR,quantile,0.99,4,1251.970490651933,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.01,1,116.9459715226099,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.025,1,142.5990813236516,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.05,1,171.64906482045242,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.1,1,207.58672585194566,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.15,1,233.28598169914767,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.2,1,256.02382433370354,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.25,1,274.3699286337137,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.3,1,287.738446690281,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.35,1,303.0974902085021,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.4,1,317.0311031790873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.45,1,329.11554599276116,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.5,1,459.2820497505934,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.55,1,611.0487665620645,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.6,1,631.9576699466667,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.65,1,660.9472543970505,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.7,1,683.4763923849926,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.75,1,720.9159698446193,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.8,1,775.6474908297868,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.85,1,829.1186263114978,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.9,1,907.1905446536057,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.95,1,1051.4543359454087,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.975,1,1207.1922166401741,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,PL,quantile,0.99,1,1488.4782374437073,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.01,2,113.65509472711038,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.025,2,146.68135204273688,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.05,2,169.1992977708621,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.1,2,197.38408369027616,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.15,2,218.18628535592455,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.2,2,236.8611092635,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.25,2,254.6020484015182,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.3,2,272.03417253397777,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.35,2,284.82310773670605,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.4,2,299.4936478084681,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.45,2,312.4077535903725,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.5,2,450.67804080451236,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.55,2,638.1316859231836,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.6,2,662.8188090735957,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.65,2,696.5675512332708,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.7,2,740.9333428422947,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.75,2,789.1133782837111,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.8,2,847.8880133938522,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.85,2,935.5918012774656,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.9,2,1087.0819420125297,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.95,2,1251.1345623143782,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.975,2,1505.3879538758295,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,PL,quantile,0.99,2,1836.7321039485355,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.01,3,68.03147584544568,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.025,3,109.73899806733492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.05,3,140.24201751062006,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.1,3,176.8108175781991,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.15,3,199.445678370242,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.2,3,214.24922034000244,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.25,3,232.89754828556244,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.3,3,248.88283626560533,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.35,3,265.5718335028204,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.4,3,276.2325425546033,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.45,3,289.8437009726811,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.5,3,433.1815693357298,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.55,3,666.9215717435993,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.6,3,707.1743547071604,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.65,3,750.1272458786641,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.7,3,802.828954286086,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.75,3,863.5644211073463,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.8,3,942.2478349274941,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.85,3,1059.078646906822,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.9,3,1205.9326468990953,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.95,3,1425.0383943457462,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.975,3,1759.8665937449066,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,PL,quantile,0.99,3,2167.0983246093792,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.01,4,71.06342313628447,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.025,4,87.62071064310686,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.05,4,119.81128140110856,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.1,4,148.1868251948354,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.15,4,168.6675512228291,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.2,4,185.02534893485188,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.25,4,202.38183557968622,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.3,4,218.73839333289547,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.35,4,237.02674165659124,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.4,4,254.09027171648205,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.45,4,270.1769100142833,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.5,4,417.2239520155256,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.55,4,689.5139476310312,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.6,4,737.2111170060638,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.65,4,781.1239320822087,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.7,4,844.053147088561,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.75,4,906.4787430336504,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.8,4,1005.3546903491316,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.85,4,1138.2043997184485,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.9,4,1309.605733820156,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.95,4,1606.7461355835183,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.975,4,1996.9104664114213,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,PL,quantile,0.99,4,2815.3432451377166,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.01,1,0.33028090863108944,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.025,1,0.9424801642722874,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.05,1,1.7929535039973428,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.1,1,4.385658636751395,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.15,1,6.507713474706145,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.2,1,9.195964156028476,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.25,1,12.06704891177159,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.3,1,14.343628031978742,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.35,1,16.788886330522484,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.4,1,19.43939062228698,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.45,1,22.695016721650575,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.5,1,64.82942406558813,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.55,1,155.64723734174825,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.6,1,173.0577595253014,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.65,1,186.2005805394714,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.7,1,206.97760884171427,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.75,1,239.07029698859304,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.8,1,274.9022368510452,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.85,1,321.4576900719446,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,SI,quantile,0.9,1,391.1210111502835,A-2024-09-01,low risk,2024_2025_1,FLU1
